video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7346667297399999749,2024-03-15T15:01:19,64.0,BR,"Minecraft, jenny mod minecraft, rick roll, minecraft cave sound, minecraft horror, herobrine minecraft, Jenny Mod, cave dweller minecraft, Minecraft Music, people react to minecraft cave noises","Video Games,Entertainment",2700000.0,48900.0,19300.0,37200000.0,Wait Till The End! #minecraft #minecraftmemes #minecraftfunny #yurizingod,False,,yurizingod0,yuri,,,,,,False,minecraft jenny mod minecraft rick roll minecraft cave sound minecraft horror herobrine minecraft jenny mod cave dweller minecraft minecraft music people react minecraft cave noise,1
7350653361508715822,2024-03-26T08:49:31,6.0,US,"who is the cutest person in the world, CapCut, edits, whos the cutest in the world, Capcut Edit, templates capcut, capcut edit templates, capcut template for edits, CapCut App, Cool Template CapCut",Random Shoot,427500.0,11900.0,9269.0,11700000.0,tag them ❤️🔥🤭#capcuttemplate #templatecapcut #amazing #template #viral #edit #fyp #capcut_edit ##CapCut #CapCut ,False,,jamal.0340,CapCut templates,,,,,,False,cutest person world capcut edits who cutest world capcut edit template capcut capcut edit template capcut template edits capcut app cool template capcut,1
7341561646545931562,2024-03-01T19:49:11,41.0,US,,"Social News,Society",4740.0,1225.0,161.0,193200.0,"A collision involving a semi-truck and three other vehicles led to dramatic scenes of the truck dangling off the side of Clark Memorial Bridge in Louisville, Kentucky. #CNN #kentucky ",False,,cnn,CNN,,,,,,True,,1
7342032437435927854,2024-03-03T02:16:36,5.0,US,"the sound makes your phone cold, Haagen Dazs Ice Cream, cold phone noise, makes your phone cold, video that makes your phone cold, Sound To Get Water Out Of Speaker, the sound makes your phone warm, Too Good To Go Haagen Dazs",Performance,427600.0,19700.0,1081.0,2300000.0,,False,,kevinpassement,Kevin Passement,,,,,,False,sound make phone cold haagen dazs ice cream cold phone noise make phone cold video make phone cold sound get water speaker sound make phone warm good go haagen dazs,1
7360306784571018501,2024-04-21T09:09:29,8.0,NG,,"Selfies,Lifestyle",25.0,0.0,0.0,167.0,happy Sunday to you all guys  #CapCut ,False,,mhiz.gladys0,mhiz💖💛🥰💕💕 gladys,,,,,,False,,1
7354352786160586015,2024-04-05T08:05:11,59.0,US,"glossy skin translucent mask, Glass Skin, translucent mask, biodance mask, k beauty skin care, Skin Care, rice face mask, korean skincare, pearl mask, Skincare Routines","Beauty,Beauty & Style",571000.0,19600.0,3163.0,4600000.0,🐚🤍pearl skincare : k-beauty edition #skincare #koreanskincare #mask #peeloffmask #glassskin #pearlskin ,False,,songofskin,Song Of Skin,,,,,,False,glossy skin translucent mask glass skin translucent mask biodance mask k beauty skin care skin care rice face mask korean skincare pearl mask skincare routine,1
7338458154289859886,2024-02-22T11:05:51,21.0,US,,"Outfit,Beauty & Style",1093.0,13.0,14.0,142600.0,#foryou #fyp #shoes #viral #sneakers #jordan1 #school #trending #travisscott ,False,,repx_kick,Repx_kicks,,,,,,False,,1
7332606776698817797,2024-02-06T16:39:18,17.0,CA,"smart cutting board, cutting board, giftgenius, smart cutting board and knife set, glass cutting boards, cutting glass, Wood Cutting Boards, Cutting Glass Circle, smart water bottle, circle glass cutting tool","Cooking,Lifestyle",687100.0,36300.0,2027.0,17900000.0,Is this tooo smart??,False,,giftgenius,WWW.GIFTGENIUS.SHOP,,,,,,False,smart cutting board cutting board giftgenius smart cutting board knife set glass cutting board cutting glass wood cutting board cutting glass circle smart water bottle circle glass cutting tool,1
7337998992292220161,2024-02-21T05:23:56,15.0,KR,,"Lip-sync,Performance",96700.0,1151.0,1103.0,449500.0,유겸 (YUGYEOM) - ‘1분만’ 챌린지 #유겸 #YUGYEOM #1분만챌린지 #1MINUTEchallenge #1분만 #1MINUTE #TRUSTME #YUGYEOM_TRUSTME #AOMG,False,,aomgofficial,AOMGOFFICIAL,,,,,,True,,1
7350506100669664558,2024-03-25T23:18:14,7.0,US,"my feet off the ground, jasm1nnn green hoodie spinning me around original, .jasm1nnn, you're spinning me around my feet are off the ground, spinning, Spinning Exercise, Gym Workout, gym, Gym Fitness, Gym Tiktok","Finger Dance & Basic Dance,Talents",4500000.0,253000.0,35900.0,38200000.0,feet was in fact not off the ground,False,,.jasm1nnn,sissi,,,,,,False,foot ground jasm1nnn green hoodie spinning around original jasm1nnn youre spinning around foot ground spinning spinning exercise gym workout gym gym fitness gym tiktok,1
7360363985666952453,2024-04-21T12:51:28,10.0,ET,,Random Shoot,5.0,0.0,1.0,155.0,,False,,user3026964558013,user3026964558013,,,,,,False,,1
7329100960607816962,2024-01-28T05:55:01,6.0,KR,,"Video Games,Entertainment",3200.0,1.0,4.0,163200.0,#InMyBubbleWithBaseus #ExperT #Game #TomandJerry #Tutorial #Игра #ТомиДжерри #Прохождение,False,,expert__,Санж🇰🇷,,,,,,False,,1
7333962028610047274,2024-02-10T08:19:27,6.0,US,"we connect like wifi, capcut, Capcut Edits, capcut edit templates, capcut template for edits, CapCut Couple, capcut velocity template, CapCut Dump Template",,28200.0,372.0,402.0,517000.0,#CapCut #ilovemybff #Fact #meandherforeverbff #true  @aniyah ,False,,starswithfivestars,☆,,,,,,False,connect like wifi capcut capcut edits capcut edit template capcut template edits capcut couple capcut velocity template capcut dump template,1
7356340515735981317,2024-04-10T16:38:21,9.0,BA,,"Cars, Trucks & Motorcycles,Auto & Vehicle",150.0,2.0,0.0,3121.0,,False,,stefanak2,Stefan ak,,,,,,False,,1
7351369747746786602,2024-03-28T07:09:23,5.0,US,"eraserhead baby, the eraserhead baby, eraserhead, aizawa baby, eraserhead baby crying, eraserhead baby movie, eraserhead baby explained, Colic, eraserhead baby scene explain, eraserhead baby laugh","Family,Family & Relationship",542500.0,2995.0,3935.0,4900000.0,,False,,cacawatuhh,^-^,,,,,,False,eraserhead baby eraserhead baby eraserhead aizawa baby eraserhead baby cry eraserhead baby movie eraserhead baby explained colic eraserhead baby scene explain eraserhead baby laugh,1
7331057899306749215,2024-02-02T12:29:46,17.0,US,"dimensional brunette, Balayage, brunette balayage, espresso brown hair, blonde hair inspo, brunette hair, brunette highlights, chocolate brown hair, brunette hair inspo, Caramel Balayage","Hair,Beauty & Style",426900.0,10600.0,652.0,4300000.0,someone do this to my hair 😭☕️🫶🏼 looking slay af @Gia ily🤎 #wellacolortouch #brunettehairinspo2024 #warmbrunettebalayage #espressobrunette ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False,dimensional brunette balayage brunette balayage espresso brown hair blonde hair inspo brunette hair brunette highlight chocolate brown hair brunette hair inspo caramel balayage,1
7340942642307501358,2024-02-29T03:48:27,31.0,US,"nathan and lucas, One Tree Hill, nathan and lucas edit, nathan and lucas being brothers, lucas and nathan scott, how can we not talk about family, Lucas Scott, Nathanscott, one tree hill nathan and lucas, nathan sticks up for lucas","Movies & TV works,Entertainment",58300.0,343.0,131.0,341200.0,Nathan Sticking up for Lucas🥹 #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #highschool #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #highschool  ,False,,therealminiongirl,The Edit Gorl,,,,,,False,nathan lucas one tree hill nathan lucas edit nathan lucas brother lucas nathan scott talk family lucas scott nathanscott one tree hill nathan lucas nathan stick lucas,1
7342326564136291626,2024-03-03T21:17:24,23.0,US,"heatless curls, heatless curls short hair, heatless blowout, Heatless Curls On Curly Hair, overnight blowout hair, Heatless Curl Tutorial, overnightblowout, sock curls overnight, Blowout Hair, Heatless Hairstyles","Hair,Beauty & Style",52500.0,609.0,556.0,804300.0,My heatless blowout tutorial 🤍🎀 I truly wake up with salon grade hair every morning and im not mad about it ,False,,tatlafata,Tatyana,,,,,,False,heatless curl heatless curl short hair heatless blowout heatless curl curly hair overnight blowout hair heatless curl tutorial overnightblowout sock curl overnight blowout hair heatless hairstyle,1
7347644268242078984,2024-03-18T06:13:01,16.0,KR,"nct wish, nct dream, to x, to x taeyeon dance, to x dance tutorial, yushi nct wish, taeyeon to x, to x taeyeon lyrics, haechan to x, Make A Wish Song By NCT","Dance,Talents",295300.0,1430.0,1447.0,1400000.0,To. X #RIKU #YUSHI  #리쿠 #유우시 #リク #ユウシ  #NCTWISH #WISH   #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,nct wish nct dream x x taeyeon dance x dance tutorial yushi nct wish taeyeon x x taeyeon lyric haechan x make wish song nct,0
7359227223770991878,2024-04-18T11:20:15,7.0,TR,,"Cars, Trucks & Motorcycles,Auto & Vehicle",212.0,4.0,3.0,3950.0,,False,,talhabakirr,talhabakır,,,,,,False,,1
7344734590382148871,2024-03-10T10:01:27,28.0,KR,"taeyong, jungwoo dance, newmusic, jungwoo mullet, NCT 127, Lee TaeYong, Taeyong Songs, Taeyong NCT Baggy Jeans, taeyong and jaehyun, bow bow bow taeyong","Dance,Talents",537500.0,2059.0,2869.0,2300000.0,아 이거 영업비밀인데~ 𝑻𝑨𝑷⁉️ 노래 좋더라고✧ #TAEYONG #태용 #TAP #JUNGWOO #정우 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,taeyong jungwoo dance newmusic jungwoo mullet nct 127 lee taeyong taeyong song taeyong nct baggy jean taeyong jaehyun bow bow bow taeyong,0
7359442709834337542,2024-04-19T01:16:26,15.0,ID,,"Outfit,Beauty & Style",1.0,0.0,0.0,266.0,Fans JKT48 wajib punya nih kaos #kaosjkt48 #jkt48 #fjkt48 #jkt48newera #foryou #fyp ,False,,fnum_,FUN 😶,,,,,,False,,1
7322451384014507307,2024-01-10T07:51:22,25.0,US,"jumiso snail essence, Anua Cleansing Oil, Snail Mucin, Korean Skin Care, jumiso snail mucin, Skin Care, snail mucin cosrx, snail mucin peptide, k beauty skincare, ANUA Skincare","Beauty,Beauty & Style",301200.0,3991.0,819.0,6500000.0,"#CapCut acne is a struggle of mine, korean beauty is how i healed my skin 🫧 the focus on hydration healed my whole skin ☺️🫧💗 #skincare #koreanbeauty #acne #kbeauty #skintok #pores #cloggedpores #skincareroutine ",False,,songofskin,Song Of Skin,,,,,,False,jumiso snail essence anua cleansing oil snail mucin korean skin care jumiso snail mucin skin care snail mucin cosrx snail mucin peptide k beauty skincare anua skincare,1
7329062933005192450,2024-01-28T03:27:30,19.0,AU,,"Traditional Sports,Sport & Outdoor",41600.0,280.0,341.0,619800.0,Aryna and Daphne 😍🏆 #ausopen #tennis #ao2024champ ,False,,ausopen,Australian Open,,,,,,True,,1
7347781114192252202,2024-03-18T16:30:00,48.0,US,"Icon Of The Seas, carnival cruises, Royal Caribbean Cruise, Cruise Ship, Royal Caribbean, disney cruise, cruise, Icon Of The Seas Royal Caribbean, cruise ship vacation, brandonb","Travel,Lifestyle",541600.0,26000.0,2651.0,6600000.0,Absolutely stuck the landing 🏄‍♂️ @brandonb #RoyalCaribbean #IconoftheSeas #Cruise #Travel #Vacation,True,,royalcaribbean,Royal Caribbean,,,,,,True,icon sea carnival cruise royal caribbean cruise cruise ship royal caribbean disney cruise cruise icon sea royal caribbean cruise ship vacation brandonb,1
7340992698985286930,2024-02-29T07:01:01,14.0,KR,,"Celebrity Clips & Variety Show,Entertainment",246500.0,1244.0,1326.0,1000000.0,✧ ҉🌹💂‍♀️🦕 𝑻𝒂𝒑𝒑𝒊𝒏𝒈 𝒐𝒏 𝒎𝒆｡.:*☆ #TAEYONG #태용 #TAP #SOHEE #소희 #ANTON #앤톤 #RIIZE #라이즈 #TAEYONG_TAP #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,,1
7340407196368309546,2024-02-27T17:09:04,14.0,US,George,"Social Issues,Society",47500.0,2173.0,7447.0,379600.0,Break Free: No More Nonsense @logosrising #GeorgeBruno #SultanofSavage,False,,sultanofsavage,SultanOfSavage,,,,,,False,george,1
7353906321550331137,2024-04-04T03:12:30,9.0,TW,"nick kyrgios, Tennis, Tennis TikTok, Tennis Sport, Tennis Game, Tennis Balls, fake injury celebration, Nick Kyrgios Jordans, Tennis Water Bottle, Nick Kyrgios Edits","Traditional Sports,Sport & Outdoor",17100.0,107.0,42.0,209800.0,Got what he deserved? 🤣 #tennis #funny #kyrgios @Nick Kyrgios ,False,,ausopen,Australian Open,,,,,,True,nick kyrgios tennis tennis tiktok tennis sport tennis game tennis ball fake injury celebration nick kyrgios jordan tennis water bottle nick kyrgios edits,1
7353859066931825937,2024-04-04T00:09:06,23.0,KR,"riize, NCT Dream, nct official, nct, nomin, nct wish, smoothie nct dream, smoothie dance tutorial, Mark Lee, Smoothie","Dance,Talents",501000.0,3623.0,8904.0,1600000.0,Impossible Smoothie 🧡  #MARK #JENO #NCTDREAM #Smoothie #NCTDREAM_Smoothie #RIIZE #라이즈  #EUNSEOK #WONBIN  #은석 #원빈,False,,official_nct,NCT Official,,,,,,True,riize nct dream nct official nct nomin nct wish smoothie nct dream smoothie dance tutorial mark lee smoothie,0
7352894370561019141,2024-04-01T09:45:32,5.0,US,"jasm1nnn green hoodie spinning me around original, bella green hoodie, couple, Couples Sweatshirts, couple hoodie, Couple Matching Hoodies, Couple Jacket, hoodie, Hoodie Kisses, hoodie outfit","Romance,Family & Relationship",2400000.0,28800.0,5282.0,22700000.0,i didnt wanna end up like the girl in green hoodie 😩😩😩😩😩 #trend #viral #couple #boyfriend #fypシ゚viral ,False,,josyyyy.01,Joselyn,,,,,,False,jasm1nnn green hoodie spinning around original bella green hoodie couple couple sweatshirt couple hoodie couple matching hoodies couple jacket hoodie hoodie kiss hoodie outfit,1
7341419084267146542,2024-03-01T10:35:46,16.0,US,,"Outfit,Beauty & Style",4727.0,46.0,19.0,713800.0,#foryou #fyp #shoes #school #sneakers #trending #airforce #nikedunk #offwhite ,False,,repxkicks,Repx_2008,,,,,,False,,1
7335750741329595650,2024-02-15T03:59:37,20.0,KR,"wayv official, NCT Dream, night walker ten, Ten, ten lee, nightwalker, Taeten NCT, ten predebut, ten out of ten laughing, water ten lee","Celebrity Clips & Variety Show,Entertainment",324800.0,3701.0,2414.0,1000000.0,"⋆｡ﾟ︎｡⋆｡ Nightwalker, beautiful monster ☾ ﾟ｡⋆
 #TEN #李永钦 #텐 #Nightwalker #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN",False,,official_nct,NCT Official,,,,,,True,wayv official nct dream night walker ten ten ten lee nightwalker taeten nct ten predebut ten ten laughing water ten lee,1
7328440553073347882,2024-01-26T11:12:26,5.0,US,,"Cooking,Lifestyle",8167.0,51.0,61.0,481300.0,Who wouldve thought #baking #chocolate #foodcoloring #kitchen #cozy #cottagecore #cottagekitchen #dopamineday #homebaker #bakingfail #cookingfail #dessert ,False,,leahsguides,Leah,,,,,,False,,1
7336376598490352927,2024-02-16T20:28:44,37.0,US,"newyork, Shane Gillis Trump, donald trump drinker, new york tiktok, trump speech after abdu shane gillis","Social News,Society",8063.0,185.0,675.0,189900.0,A judge ordered former President #DonaldTrump and the Trump Organization to pay more than $350 million in penalties in New York’s civil fraud case. The ruling also bars him from serving as an officer or director of any #NewYork company for three years. #trump #news ,False,,cbseveningnews,CBSEveningNews,,,,,,True,newyork shane gillis trump donald trump drinker new york tiktok trump speech abdu shane gillis,1
7344374795129130261,2024-03-09T09:45:24,10.0,KR,,"Lip-sync,Performance",211500.0,846.0,991.0,1100000.0,#ItsMyWISH 눈 떠봐🩵✈️‧₊˚✧ #SION #RYO #시온 #료 #シオン #リョウ  #NCTWISH #WISH   #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,,1
7335590767961853230,2024-02-14T17:39:16,6.0,GB,,"Social Issues,Society",5194.0,88.0,0.0,473000.0,"A man in a red hoodie was pictured being arrested, although it is unclear if he was one of those involved in the incident. #breakingnews #kansascity #kansascitychiefs #kansascitychiefsparade ",False,,dailymail,Daily Mail,,,,,,True,,1
7359624704182750470,2024-04-19T13:02:40,9.0,ML,,"Lip-sync,Performance",5.0,0.0,1.0,230.0,,False,,userdija7676,Dija,,,,,,False,,1
7329989195349380357,2024-01-30T15:21:46,7.0,CA,"figaro chain, clasp, Pendant, figaro link chain, the clasp wanting to be the pendant, Chain Design, Customized Pendants, Gold Pendant, Link Chain, Lip Combo","Outfit,Beauty & Style",2400000.0,7298.0,3958.0,10200000.0,,False,,nidalkabashii,Nidal,,,,,,False,figaro chain clasp pendant figaro link chain clasp wanting pendant chain design customized pendant gold pendant link chain lip combo,1
