,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
326,7352469230454967559,2024-03-31T06:15:48,59.0,PH,"the art of ankle breakers, ankle breaker, how to ankle breaker, art of ankle breakers, basketball, Basketball Plays, Basketball NBA, Basketball Videos, ankle breaker basketball, basketball skills",,115600.0,1884.0,221.0,1100000.0,The Art of Bone Cracking..!!#ballislife #dunk #nba #nbaedits #nba #NBA #bucketswithbean #tiktok #fyp #longervideos #hoopswithbryant ,False,,raftzbasketballeditz1,HoopsWithBryant⚫🐍,,,,,,False,"the art of ankle breakers, ankle breaker, how to ankle breaker, art of ankle breakers, basketball, Basketball Plays, Basketball NBA, Basketball Videos, ankle breaker basketball, basketball skills",Other
327,7360087900916059398,2024-04-20T19:00:07,6.0,AU,,"Babies,Family & Relationship",76.0,1.0,1.0,4663.0,Little cutie Octavia in her Isadora Bloom Romper 🌸🌷💗 @_octaviamemphis https://arabellaandrose.com.au/collections/baby-girls-floral-rompers,False,,arabellaandroseofficial,Arabella and Rose,,,,,,False,"Babies,Family & Relationship",Other
328,7360206199389768965,2024-04-21T02:39:11,22.0,PH,,"Celebrity Clips & Variety Show,Entertainment",262.0,6.0,4.0,2592.0,squeek yourself 😭,False,,jollidee_,JOLLIDEE,,,,,,False,"Celebrity Clips & Variety Show,Entertainment",Other
329,7354034145909099819,2024-04-04T11:29:10,25.0,US,"if people lagged, Daniel LaBelle, if people lagged in real life, lag in real life, people lag in real life, daniel labelle if people lagged, people getting mogged, people glitching, daniel labelle speed",Performance,713000.0,61900.0,6337.0,8800000.0,If people lagged. Part 14,False,,daniel.labelle,Daniel LaBelle,,,,,,True,"if people lagged, Daniel LaBelle, if people lagged in real life, lag in real life, people lag in real life, daniel labelle if people lagged, people getting mogged, people glitching, daniel labelle speed, Performance",Other
330,7337297791850417410,2024-02-19T08:03:09,7.0,US,"salt transition, salt transition breaking bad, transitions, Transition Videos, Transition Tutorials, Transition Videos Tutorial, Camera Transition, How To Do Transition, smelling salt, transition trend","Photography,Culture & Education & Technology",97900.0,677.0,656.0,1400000.0,Replying to @tommyoffixial Try to Making Ugly Transition #amazing #transition #transitions #foryoupage  #transitiontutorial ,False,,macro_studio,Macro Studio,,,,,,False,"salt transition, salt transition breaking bad, transitions, Transition Videos, Transition Tutorials, Transition Videos Tutorial, Camera Transition, How To Do Transition, smelling salt, transition trend, Photography,Culture & Education & Technology",Other
331,7330572727667182894,2024-02-01T05:06:27,6.0,US,"maze bank, johnny and breckie, neon breckie hill, Breckie Hill Kiss In The Pool, maze bank in real life, breckie hill ick song, breckie hill skateboard video, connor bedard breckie hill, Jynxzi And Ash, breckie hillnike pro","Lip-sync,Performance",291700.0,515.0,1081.0,4000000.0,happening before gta6,False,,breckiehill,Breckie Hill,,,,,,True,"maze bank, johnny and breckie, neon breckie hill, Breckie Hill Kiss In The Pool, maze bank in real life, breckie hill ick song, breckie hill skateboard video, connor bedard breckie hill, Jynxzi And Ash, breckie hillnike pro, Lip-sync,Performance",Other
333,7359124486291066130,2024-04-18T04:41:36,16.0,BY,Love Edit,,170900.0,75600.0,38300.0,1200000.0,тг: (любовь не за горами) #lrcsheart #love ,False,,lrcs.heart,イー,,,,,,False,Love Edit,Other
334,7359193600502041862,2024-04-18T09:09:45,9.0,RW,,Random Shoot,15.0,0.0,0.0,117.0,,False,,ntabwobacloude22,Bwoba,,,,,,False,Random Shoot,Other
335,7358972011311353093,2024-04-17T18:49:54,15.0,NG,,Random Shoot,38.0,0.0,4.0,411.0,,False,,user5445139120186,Rejoice Shabazhi,,,,,,False,Random Shoot,Other
337,7332222689949519109,2024-02-05T15:48:52,11.0,CA,"Snow Tiktoks, snow meltdown, Snow Plowing, Snow Day, artificial snow, Snow Season, Cool Snow Videos, snow tubing, snow sculpture, snow reaction to hanging tree",Performance,2738.0,32.0,77.0,149700.0,🇨🇦 be wild with the weather latley😂  Was stuck in the house for 2 days before i could make this🔥🤣. The jump was mid. Hope yall survivin winter & stayin warm❤️ #fyp #snow #weaponsofmassdestuction ,False,,nicksface,Nicksface1,,,,,,False,"Snow Tiktoks, snow meltdown, Snow Plowing, Snow Day, artificial snow, Snow Season, Cool Snow Videos, snow tubing, snow sculpture, snow reaction to hanging tree, Performance",Other
340,7349281198444743979,2024-03-22T16:05:00,10.0,US,"guess who's deaf, Wonder Movie, auggie, wonder, wonder auggie, Deaf, deaf people, deaf person talking, Guess Whos Deaf And Who Can Hear, Tone Deaf",Performance,972200.0,41300.0,6559.0,18100000.0,this is a hard one#deaf  ,False,,jasperjosiee,jasp,,,,,,False,"guess who's deaf, Wonder Movie, auggie, wonder, wonder auggie, Deaf, deaf people, deaf person talking, Guess Whos Deaf And Who Can Hear, Tone Deaf, Performance",Other
341,7353350792889306410,2024-04-02T15:16:48,11.0,US,,"Scenery & Plants,Nature",256700.0,4501.0,225.0,1300000.0,,False,,zlrxea,alexsandra,,,,,,False,"Scenery & Plants,Nature",Other
343,7335075173214866706,2024-02-13T08:18:00,10.0,KR,"nct wish, sion, sion nct wish, jaehee nct wish, NCT Dream, jaehee, member nct wish, ryo and renjun, sion and jaehyun, sakuya nct wish","Celebrity Clips & Variety Show,Entertainment",324300.0,1471.0,2456.0,1400000.0,🫶🏻🫶🏻🫶🏻 #SION #JAEHEE #RYO #시온 #재희 #료 #シオン #リク #リョウ #NCTWISH  ,False,,official_nct,NCT Official,,,,,,True,"nct wish, sion, sion nct wish, jaehee nct wish, NCT Dream, jaehee, member nct wish, ryo and renjun, sion and jaehyun, sakuya nct wish, Celebrity Clips & Variety Show,Entertainment",Other
344,7341142695340936491,2024-02-29T16:43:10,61.0,US,"guess the doppelganger game bad ending, papers please, that's not my neighbour, doppelganger game, guess the doppelganger game, that's not my neighbour bad ending, paper please game, guess the doppelganger, how to download that's not my neighbor, how to download that's not my neighbor on mobile","Video Games,Entertainment",112100.0,184.0,223.0,2000000.0,There's something off about that last guy 🤔 #thatsnotmyneighbor #horrorgame #indiehorror #creepy #scarygames #fypシ #dopplerganger ,False,,ikuzomundo,IkuzoMundo,,,,,,False,"guess the doppelganger game bad ending, papers please, that's not my neighbour, doppelganger game, guess the doppelganger game, that's not my neighbour bad ending, paper please game, guess the doppelganger, how to download that's not my neighbor, how to download that's not my neighbor on mobile, Video Games,Entertainment",Other
345,7356249644688575751,2024-04-10T10:45:42,14.0,KR,"nct wish, TOMORROW X TOGETHER, NCT Dream, soobin, sion nct wish, sakuya nct wish, Soobin TXT, nct hand sign, txt nct wish, Make A Wish Song By NCT","Celebrity Clips & Variety Show,Entertainment",314400.0,3641.0,2071.0,1300000.0,#ItsMyWISH Say WISH louder .•♥໒꒱  #SION #SAKUYA  #시온 #사쿠야 #シオン #サクヤ  #NCTWISH #WISH #NCTWISH_WISH #투모로우바이투게더 #TOMORROW_X_TOGETHER #SOOBIN #수빈 @TOMORROW X TOGETHER ,False,,official_nct,NCT Official,,,,,,True,"nct wish, TOMORROW X TOGETHER, NCT Dream, soobin, sion nct wish, sakuya nct wish, Soobin TXT, nct hand sign, txt nct wish, Make A Wish Song By NCT, Celebrity Clips & Variety Show,Entertainment",Other
346,7348587743372430623,2024-03-20T19:14:14,7.0,US,"she's my mom of course, i love my mom, mom walking in, me my mom, my dad and my mom, Mom Push Stroller, mom chats, tell my mom i love her tell her yourself","Lip-sync,Performance",71400.0,4025.0,83.0,578300.0,love you too mom,False,,kayleesticker,stick,,,,,,False,"she's my mom of course, i love my mom, mom walking in, me my mom, my dad and my mom, Mom Push Stroller, mom chats, tell my mom i love her tell her yourself, Lip-sync,Performance",Other
347,7355158888255196421,2024-04-07T12:13:02,11.0,KZ,,Random Shoot,31800.0,85.0,230.0,250900.0,😳,False,,ten_yujin,TEN YUJIN,,,,,,True,Random Shoot,Other
349,7343621419617602823,2024-03-07T09:01:46,16.0,KR,"nct wish, Taeyong, sion and jaehyun, sion, nct dream, sion nct wish, tap tap taeyong, Taeyong Lee, nct wish member, Taeyong Songs","Lip-sync,Performance",336600.0,1087.0,1462.0,1300000.0,#ItsMyWISH 바람을 타고〰️💚 #SION #시온 #シオン  #TAEYONG #태용 #NCTWISH #WISH #NCTWISH_WISH #NCT #NCT127 ,False,,official_nct,NCT Official,,,,,,True,"nct wish, Taeyong, sion and jaehyun, sion, nct dream, sion nct wish, tap tap taeyong, Taeyong Lee, nct wish member, Taeyong Songs, Lip-sync,Performance",Other
350,7357839609012866350,2024-04-14T17:35:53,11.0,US,"funny animals, funny animal videos, animal videos, Animal, animalsoftiktok, funny tiktok videos, funny vídeos, chicken run, Chickens In The Backyard, Chickens Flying Off Building","Farm Animals,Nature",29600.0,20400.0,648.0,762300.0,listen to Pearl & LET THEM GO👏👏👏 #chickens #wordsofwisdom #letthemgo #funnyanimals #chickenhappyhour ,False,,chickenhappyhour,ChickenHappyHour,,,,,,False,"funny animals, funny animal videos, animal videos, Animal, animalsoftiktok, funny tiktok videos, funny vídeos, chicken run, Chickens In The Backyard, Chickens Flying Off Building, Farm Animals,Nature",Other
352,7359539851068181766,2024-04-19T07:33:23,7.0,ZA,,Random Shoot,9.0,0.0,0.0,34.0,#CapCut ,False,,andyowndabezitha,Manlight,,,,,,False,Random Shoot,Other
353,7346667297399999749,2024-03-15T15:01:19,64.0,BR,"Minecraft, jenny mod minecraft, rick roll, minecraft cave sound, minecraft horror, herobrine minecraft, Jenny Mod, cave dweller minecraft, Minecraft Music, people react to minecraft cave noises","Video Games,Entertainment",2700000.0,48900.0,19300.0,37200000.0,Wait Till The End! #minecraft #minecraftmemes #minecraftfunny #yurizingod,False,,yurizingod0,yuri,,,,,,False,"Minecraft, jenny mod minecraft, rick roll, minecraft cave sound, minecraft horror, herobrine minecraft, Jenny Mod, cave dweller minecraft, Minecraft Music, people react to minecraft cave noises, Video Games,Entertainment",Other
354,7350653361508715822,2024-03-26T08:49:31,6.0,US,"who is the cutest person in the world, CapCut, edits, whos the cutest in the world, Capcut Edit, templates capcut, capcut edit templates, capcut template for edits, CapCut App, Cool Template CapCut",Random Shoot,427500.0,11900.0,9269.0,11700000.0,tag them ❤️🔥🤭#capcuttemplate #templatecapcut #amazing #template #viral #edit #fyp #capcut_edit ##CapCut #CapCut ,False,,jamal.0340,CapCut templates,,,,,,False,"who is the cutest person in the world, CapCut, edits, whos the cutest in the world, Capcut Edit, templates capcut, capcut edit templates, capcut template for edits, CapCut App, Cool Template CapCut, Random Shoot",Other
356,7342032437435927854,2024-03-03T02:16:36,5.0,US,"the sound makes your phone cold, Haagen Dazs Ice Cream, cold phone noise, makes your phone cold, video that makes your phone cold, Sound To Get Water Out Of Speaker, the sound makes your phone warm, Too Good To Go Haagen Dazs",Performance,427600.0,19700.0,1081.0,2300000.0,,False,,kevinpassement,Kevin Passement,,,,,,False,"the sound makes your phone cold, Haagen Dazs Ice Cream, cold phone noise, makes your phone cold, video that makes your phone cold, Sound To Get Water Out Of Speaker, the sound makes your phone warm, Too Good To Go Haagen Dazs, Performance",Other
361,7337998992292220161,2024-02-21T05:23:56,15.0,KR,,"Lip-sync,Performance",96700.0,1151.0,1103.0,449500.0,유겸 (YUGYEOM) - ‘1분만’ 챌린지 #유겸 #YUGYEOM #1분만챌린지 #1MINUTEchallenge #1분만 #1MINUTE #TRUSTME #YUGYEOM_TRUSTME #AOMG,False,,aomgofficial,AOMGOFFICIAL,,,,,,True,"Lip-sync,Performance",Other
363,7360363985666952453,2024-04-21T12:51:28,10.0,ET,,Random Shoot,5.0,0.0,1.0,155.0,,False,,user3026964558013,user3026964558013,,,,,,False,Random Shoot,Other
364,7329100960607816962,2024-01-28T05:55:01,6.0,KR,,"Video Games,Entertainment",3200.0,1.0,4.0,163200.0,#InMyBubbleWithBaseus #ExperT #Game #TomandJerry #Tutorial #Игра #ТомиДжерри #Прохождение,False,,expert__,Санж🇰🇷,,,,,,False,"Video Games,Entertainment",Other
365,7333962028610047274,2024-02-10T08:19:27,6.0,US,"we connect like wifi, capcut, Capcut Edits, capcut edit templates, capcut template for edits, CapCut Couple, capcut velocity template, CapCut Dump Template",,28200.0,372.0,402.0,517000.0,#CapCut #ilovemybff #Fact #meandherforeverbff #true  @aniyah ,False,,starswithfivestars,☆,,,,,,False,"we connect like wifi, capcut, Capcut Edits, capcut edit templates, capcut template for edits, CapCut Couple, capcut velocity template, CapCut Dump Template",Other
366,7356340515735981317,2024-04-10T16:38:21,9.0,BA,,"Cars, Trucks & Motorcycles,Auto & Vehicle",150.0,2.0,0.0,3121.0,,False,,stefanak2,Stefan ak,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
367,7351369747746786602,2024-03-28T07:09:23,5.0,US,"eraserhead baby, the eraserhead baby, eraserhead, aizawa baby, eraserhead baby crying, eraserhead baby movie, eraserhead baby explained, Colic, eraserhead baby scene explain, eraserhead baby laugh","Family,Family & Relationship",542500.0,2995.0,3935.0,4900000.0,,False,,cacawatuhh,^-^,,,,,,False,"eraserhead baby, the eraserhead baby, eraserhead, aizawa baby, eraserhead baby crying, eraserhead baby movie, eraserhead baby explained, Colic, eraserhead baby scene explain, eraserhead baby laugh, Family,Family & Relationship",Other
369,7340942642307501358,2024-02-29T03:48:27,31.0,US,"nathan and lucas, One Tree Hill, nathan and lucas edit, nathan and lucas being brothers, lucas and nathan scott, how can we not talk about family, Lucas Scott, Nathanscott, one tree hill nathan and lucas, nathan sticks up for lucas","Movies & TV works,Entertainment",58300.0,343.0,131.0,341200.0,Nathan Sticking up for Lucas🥹 #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #highschool #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #OneTreeHill #NathanScott #LucasScott #FatherSons #brothers #DanScott #basketball #ravens #fyp #viral #highschool #young #highschool  ,False,,therealminiongirl,The Edit Gorl,,,,,,False,"nathan and lucas, One Tree Hill, nathan and lucas edit, nathan and lucas being brothers, lucas and nathan scott, how can we not talk about family, Lucas Scott, Nathanscott, one tree hill nathan and lucas, nathan sticks up for lucas, Movies & TV works,Entertainment",Other
371,7347644268242078984,2024-03-18T06:13:01,16.0,KR,"nct wish, nct dream, to x, to x taeyeon dance, to x dance tutorial, yushi nct wish, taeyeon to x, to x taeyeon lyrics, haechan to x, Make A Wish Song By NCT","Dance,Talents",295300.0,1430.0,1447.0,1400000.0,To. X #RIKU #YUSHI  #리쿠 #유우시 #リク #ユウシ  #NCTWISH #WISH   #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,"nct wish, nct dream, to x, to x taeyeon dance, to x dance tutorial, yushi nct wish, taeyeon to x, to x taeyeon lyrics, haechan to x, Make A Wish Song By NCT, Dance,Talents",Other
372,7359227223770991878,2024-04-18T11:20:15,7.0,TR,,"Cars, Trucks & Motorcycles,Auto & Vehicle",212.0,4.0,3.0,3950.0,,False,,talhabakirr,talhabakır,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
373,7344734590382148871,2024-03-10T10:01:27,28.0,KR,"taeyong, jungwoo dance, newmusic, jungwoo mullet, NCT 127, Lee TaeYong, Taeyong Songs, Taeyong NCT Baggy Jeans, taeyong and jaehyun, bow bow bow taeyong","Dance,Talents",537500.0,2059.0,2869.0,2300000.0,아 이거 영업비밀인데~ 𝑻𝑨𝑷⁉️ 노래 좋더라고✧ #TAEYONG #태용 #TAP #JUNGWOO #정우 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,"taeyong, jungwoo dance, newmusic, jungwoo mullet, NCT 127, Lee TaeYong, Taeyong Songs, Taeyong NCT Baggy Jeans, taeyong and jaehyun, bow bow bow taeyong, Dance,Talents",Other
378,7340992698985286930,2024-02-29T07:01:01,14.0,KR,,"Celebrity Clips & Variety Show,Entertainment",246500.0,1244.0,1326.0,1000000.0,✧ ҉🌹💂‍♀️🦕 𝑻𝒂𝒑𝒑𝒊𝒏𝒈 𝒐𝒏 𝒎𝒆｡.:*☆ #TAEYONG #태용 #TAP #SOHEE #소희 #ANTON #앤톤 #RIIZE #라이즈 #TAEYONG_TAP #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
381,7353859066931825937,2024-04-04T00:09:06,23.0,KR,"riize, NCT Dream, nct official, nct, nomin, nct wish, smoothie nct dream, smoothie dance tutorial, Mark Lee, Smoothie","Dance,Talents",501000.0,3623.0,8904.0,1600000.0,Impossible Smoothie 🧡  #MARK #JENO #NCTDREAM #Smoothie #NCTDREAM_Smoothie #RIIZE #라이즈  #EUNSEOK #WONBIN  #은석 #원빈,False,,official_nct,NCT Official,,,,,,True,"riize, NCT Dream, nct official, nct, nomin, nct wish, smoothie nct dream, smoothie dance tutorial, Mark Lee, Smoothie, Dance,Talents",Other
382,7352894370561019141,2024-04-01T09:45:32,5.0,US,"jasm1nnn green hoodie spinning me around original, bella green hoodie, couple, Couples Sweatshirts, couple hoodie, Couple Matching Hoodies, Couple Jacket, hoodie, Hoodie Kisses, hoodie outfit","Romance,Family & Relationship",2400000.0,28800.0,5282.0,22700000.0,i didnt wanna end up like the girl in green hoodie 😩😩😩😩😩 #trend #viral #couple #boyfriend #fypシ゚viral ,False,,josyyyy.01,Joselyn,,,,,,False,"jasm1nnn green hoodie spinning me around original, bella green hoodie, couple, Couples Sweatshirts, couple hoodie, Couple Matching Hoodies, Couple Jacket, hoodie, Hoodie Kisses, hoodie outfit, Romance,Family & Relationship",Other
