video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7331926837020462379,2024-02-04T20:41:09,15,US,"led light bedroom, Astronaut Projector, projector led lights, Led Lights, astronaut led light, galaxy light projector, beam stellar, Projector In Bedroom, projector light, projector","Tech Products & Infos,Culture & Education & Technology",1800000,40500,11500,42300000,I got this new projector for my room🥱🟣⚫️🔵🟢🔴🟡🎆#fyp #projector #ledlights #led #room #bedroom ,False,,beam.stellar,Beam Stellar,,,,,,False
7345275806115024171,2024-03-11T21:02:06,44,US,"pelvic floor exercises, Pilates Workout, Abs Workout, Abs Exercises, workout, postpartum, Workout Exercise, abs gym workout, Abdominal Workout, Postpartum Fitness","Fitness,Sport & Outdoor",161800,7686,414,2000000,Heal your insides #absworkout #postpartumrecovery #postpartumlife #postpartumweightlossjourney #postpartumbod #gymhacksforyou #fatlosstips ,False,,thefitmamalife,Katie Neeson,,,,,,False
7353973346213793070,2024-04-04T07:33:40,18,US,"usna free cha, free cha, naval academy cha, Navy Blue, brienne of tarth, navy barstool, coast guards seize a submarine, Navy Blue Sheets, soldiers being tapped out, Black And Navy","Work & Jobs,Lifestyle",120600,1521,2025,2100000,#greenscreen What did he do? #fyp #fypシ #foryou #foryoupage #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce #soldier #kagandunlap ,False,,kagan_dunlap,Kagan Dunlap,,,,,,True
7352400223223778602,2024-03-31T01:48:43,6,US,"trio friend group, softyxeva, i love being in a trio, being in a trio, trio friendships, Trios Being Left Out, Spin Me Round, Best Trios, duo in every trio","Diary & VLOG,Lifestyle",3900000,245100,23000,16800000,or like im watching a podcast,False,,softyxeva,heluvseva. ꨄ,,,,,,False
7341084552682753326,2024-02-29T12:57:35,9,US,"10 seconds of pepper spray, 3 bottles homeless man, pick number 1 to 10, pick a number from 1 to 10, 10 seconds of pepper spray original, pick a number from 1 to 10 bottles, pick a number 1 to 5 3 bottles, pick a number from 1 to 10 pepper spray, 10 seconds of bottle, 10 seconds of pepper spray homeless man",Performance,1400000,111300,9849,12900000,the ending shocked me @Princezee ,False,,clop3z,C-Lo,,,,,,True
7348966150723833134,2024-03-21T19:42:10,14,US,"lift luxe review, the prototype vs product, lift luxe chain, lovin on me, Home Decor, Home Decoration, Decor, Decor Your Home, Home Decor TikTok, Home Decor Styles","Drinks,Lifestyle",330500,6168,1014,10600000,Which one is your favorite? 😻 #winelover #wine #homedecor ,False,,lift.luxe,LINK IN BIO🍷✨,,,,,,False
7351900211641388330,2024-03-29T17:28:12,12,US,"connor price, lightning strike, Lighting, Balloons In The Sky, balloons in car, lightning bending, thunder lightning, balloon drop, balloons tied to car, Lightning Background","Music,Entertainment",34800,415,205,381400,Don’t worry everyone is ok,False,,connorprice__,Connor Price,,,,,,True
7330428879351450922,2024-01-31T19:48:21,11,US,,,16200,595,722,389700,#اخبار_فلسطين_الان ,False,,naji.al.shayyah,ناجي الشياح 🇵🇸,,,,,,False
7335054735990443265,2024-02-13T06:58:45,8,KR,,"Lip-sync,Performance",182000,794,1459,714600,When the midnight comes 🕛 #TEN #李永钦 #텐 #Nightwalker #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7358866822734744838,2024-04-17T12:01:42,9,PH,,"Video Games,Entertainment",13,1,1,435,Magnetic - ILLIT #valorant #valorantedit #magneticillit #fyp #fypシ #capcut ,False,,adeeeeeval,Adingsss,,,,,,False
7343005952498584838,2024-03-05T17:13:26,22,BR,,"Dance,Talents",45600,95,151,270300,,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7334009981546614062,2024-02-10T11:24:58,8,US,Things I Hate,"Romance,Family & Relationship",25500,445,331,857200,,False,,tbag_389,Triston,,,,,,False
7327138170875743530,2024-01-22T22:58:50,16,US,"midnight snack, Snack, foodtiktok, girl snack, Food On TikTok, Late Night Snacks, TikTok Snacks, Snacks Time, Midnight, snack box","Cooking,Lifestyle",96600,500,769,982300,You can all judge me but ive never EVER been happier #foodtiktok #asmr #midnightsnack #fyp #trendingaudiotoday #CapCut #foodtok #asmrfood #,False,,sadelynmadelyn,Madelyn,,,,,,False
7330727696848260370,2024-02-01T15:07:38,22,SA,,"Traditional Sports,Sport & Outdoor",12100,137,149,221000,القوت يستعد للدخول 🥹🤯🔥#انتر_ميامي #ميسي #النصر_انتر_ميامي #موسم_الرياض #النصر #messi #intermiamimessi #riyadhseason #footballl #goat #fyp #foryopage #explore ,False,,bin_majed8,ملّوك 𖤐,,,,,,False
7354391376877866283,2024-04-05T10:34:50,32,US,"eleanor mustang, Mustang, wolfpack, mustang car, WOLFpak Backpack, Convertible Mustang, Blue Mustang, The Wolfpack, Electric Mustang, Classic Mustang","Cars, Trucks & Motorcycles,Auto & Vehicle",358600,45100,2658,3700000,Helleanor is ready to work! Stay tuned 🖤👿🇺🇸💪 #mustang ,False,,wolfpack_rides,Wolfpack Rides,,,,,,False
7338202531006287150,2024-02-21T18:34:02,5,US,,"Outfit,Beauty & Style",18900,228,125,148600,"Black and grey hoodies, featuring 2D embroidery on both the front and back, are now available. All proceeds will be donated to Gaza. #drake #🍉 ",False,,prayy4peace,Prayy4peace,,,,,,False
7335433921410157855,2024-02-14T07:31:40,22,US,"fishing tips, fishing, Fishing Videos, Ice, Fishing Tips And Tricks, fishing tiktoks, How To Fish, Ice Cold Water, Fishing Hacks, Glacier Fishing","Fishing, Hunting & Camping,Sport & Outdoor",277700,29500,10000,4500000,Ice fishing tip for you!! #icefishing #fishingtips ,False,,snow.bunny.isla,Snow.bunny.isla,,,,,,False
7338858815372135723,2024-02-23T13:00:55,6,US,"ketoconazole shampoo, Nizoral Shampoo, ketoconazole shampoo for hair growth, Anti Dandruff Shampoo, ketoconazole shampoo hair loss, shampoo, hair growth, dandruff shampoo, Haircare Products, haircare","Lip-sync,Performance",46000,1289,618,883200,"No Gatekeeping Here: Hair Loss Tip  Studies have shown that Anti-dandruff shampoo with ketoconazole can actually help increase hair growth 🙌 But like with everything, a combination of treatments is key for best results #hairloss #hairlossremedy #hairlosssolutions #hairlossjourney #hairgrowth #hairgrowthtips #hairgrowthproducts #dandruff #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ",False,,shereeneidriss,ShereeneIdriss,,,,,,False
7339132110650756370,2024-02-24T06:40:57,13,KR,"nct wish, NCT Dream, sion, sion nct wish, sion and jaehyun, nct wish member, Make A Wish Song By NCT, Riku Kingdom Hearts Intro, Make A Wish - NCT, NCT 127","Dance,Talents",214400,719,995,782400,⋆⁺₊⋆RIKU & SION⋆⁺₊⋆ #SION #RIKU #시온 #리쿠 #シオン #リク   #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True
7339893229220973825,2024-02-26T07:54:30,10,MY,"roses juice wrld, roses are red violet is blue, why did i fall for you, roses are red violet is blue juice wrld, Roses, roses are red lyrics song, roses are red violet is blue why did i fall for you, roses are red violet is blue lyrics, roses lyrics, roses are red","Lip-sync,Performance",404500,7622,1564,2500000,,False,,55_66zz,G,,,,,,False
7330437453825821957,2024-01-31T20:21:15,5,CR,bebes llorando en el vientre,Performance,936500,15900,7225,18700000,Cada día que pasa me lo pregunto 😂 #lachonatica #mamaprimeriza #babyLían ,False,,ariasna__,Ariasna,,,,,,False
7342566751684644097,2024-03-04T12:49:17,6,BY,"wildberries, AliExpress, Aliexpress Keychain, AliExpress Haul, Aliexpress Finds, aliexpress bundles, AliExpress Product",,50500,2995,327,1700000,Артикул👇 Артикул оставила по ссылке в описании профиля❤️💋 #находкиwildberries #aliexpress #ozon #wildberries #wb #покупки #обзор,False,,youstylewb,youstyleWB,,,,,,False
7349353892817145131,2024-03-22T20:46:57,6,US,"studio ghibli, Studio Ghibli Filter","Scenery & Plants,Nature",990900,69800,6698,5300000,,False,,quietlyretired,‍,,,,,,False
7327536528702410026,2024-01-24T00:44:21,6,US,"connor bedard breckie hill, neon breckie hill, breckie hill skateboard video, best reddit page to beat, breckie hillnike pro, Nike Pro, nike or nike pro","Lip-sync,Performance",74300,118,282,2400000,,False,,breckiehill,Breckie Hill,,,,,,True
7329624091055361322,2024-01-29T15:44:55,12,US,"stereo love, stereo love neymar, neymar, neymar edit, Neymar Soccer, Soccer Edit, Edits Of Neymar, Neymar Brazilian Football Player, stereo love edit, Neymar Al Barcelona","Traditional Sports,Sport & Outdoor",81700,1461,360,930600,stereo love || #neymar #psg #barcelona #football #soccer #fyp #foryou #fypシ #brazil #edit #ae #aftereffects,False,,snowyy.aep,snowy,,,,,,False
7348162190538542379,2024-03-19T15:42:28,84,US,"olive oil on ice cream, Brownies Recipes, how to make brownies, how to make chocolate, bloomed chocolate, making chocolate, Tradwife, brownies, Homemade Chocolate, Chocolates","Cooking,Lifestyle",1300000,72900,11600,10600000,Brown butter brownies from scratch <3. In my @Nara Smith era lol I love her so much  #baking #madefromscratch #homemade #chocolate #homemadechocolate #brownies #narasmith #tradwife #homemaking #homesteading #traditional  ,False,,lucymakes_,Lucy Smith,,,,,,False
7349363921565830443,2024-03-22T21:25:56,8,US,"Babadook, the babadook, im amanda, never call me dookie, funny roblox avatars, how to get the big head in roblox, big head roblox, when you look nothing like your roblox avatar, who are you playing with amanda, when your roblox avatar doesn't match","Video Games,Entertainment",2000000,99900,8980,8700000,the struggle 😔😔😔                           #fyppppppppppppppppppppppp#xybca#roblox#fyp#blowthisup#ipad#pink#blue#gold  ,False,,gracie_stewart,g 🪩💌🌷🎧,,,,,,False
7341916431719714080,2024-03-02T18:45:41,28,US,"messi, inter miami vs orlando, InterMiamiCF, messi inter miami, Messi Goal Today, Inter Miami Vs Nashville, messi goals, Messi Goals Inter Miami, Lionel Messi Goal, Messi Goal For Inter Miami","Sports News,Sport & Outdoor",390700,3782,1555,11200000,Rare goals for Messi 🐐 #intermiami #messi #leomessi #mls ,False,,brfootball,B/R Football,,,,,,True
7359223004351499525,2024-04-18T11:03:52,12,ZA,,"Babies,Family & Relationship",15,0,0,592,,False,,nahr1526,nahr,,,,,,False
7347824548630236422,2024-03-18T17:52:03,23,TR,"fortnite, shiftless, xp map fortnite, xp maps in fortnite, fornite map, Fortnite Clips, best xp map, fortnite new update map, best maps for xp in fortnite, Best Fortnite Maps","Video Games,Entertainment",46100,3825,5,1200000,Is this the best xp map in season 2? 😳 #fortnitetips #fortniteupdate #fyp ,False,,shiftless7,Shiftless,,,,,,False
7359407469417762053,2024-04-18T22:59:42,7,BR,,Random Shoot,7,0,0,165,"obrigado Deus, obrigado joguinhos 🥹💖🙌🫶😍#tigrinho🐯 #jogosonline ",False,,nessahmenezess,Nessahmenezess,,,,,,False
7360302071616113928,2024-04-21T08:51:13,15,SG,,Performance,16,0,0,337,#marrkadams #comedy #foryourpage ,False,,funnycomedy9876,happy marrkadam,,,,,,False
7346774088939031851,2024-03-15T21:56:06,9,US,"dodge goblin hellcat, Dodge Demon, hellcat, demon 170, dodge demon 170, demon hellcat, dodge goblin, dodge goblin hellcat sound, dodge challenger, difference between hellcat and demon","Cars, Trucks & Motorcycles,Auto & Vehicle",482000,7794,1465,3700000,Unexpected #tx2k #tx2k24 #dallas #dallastx #fyp #foryoupage #foryou #demon #demon170 #hellcat #mopar #cars ,False,,lkynistl,✝️💫,,,,,,False
7327039369515207982,2024-01-22T16:35:18,18,US,"imperial missouri firetruck, fire truck spins on ice, fire truck ice, Fire Truck, Fire Truck Videos, Ice, Truck, imperial fire truck, Missouri, cold weather","Social Issues,Society",69000,9806,732,757800,"YIKES! 😳🚒 Video captures the moment a fire truck spun out of control down an ice-covered street in #Imperial, #Missouri, today.  #weatherchannel #fyp #mowx #imperial #missouricheck  #drone #snow #weather  #winterstorm #winter #meteorology #Wx #mo  #winterstorm2024 #winterstormwarning #winterstorms #fyp #icewarning #ice #icy #insane #viral #breaking ",False,,weather,The Weather Channel TV,,,,,,True
7351441937485876522,2024-03-28T11:50:01,61,US,"Alone By Alan Walker, alan walker, alone, 73.boxego, i know i'm not alone, alone alanwalker, alan walker faded, alan walker songs, lily alan walker, did you recognize","Video Games,Entertainment",1900000,76800,13400,86400000,Did you recognize this song ? I think everyone will know wich one it is.#satisfying #asmr #fyp ,False,,73.boxego,73.boxego,,,,,,False
7351482463648091434,2024-03-28T14:27:13,10,US,"House Car, Marriage TikTok, Married Life, Marriage, Cleaning Kitchen, Cleaning Kitchen Sink, Cleaning Kitchen Cabinets, Marriage Humor, To My Husband, My Happy Marriage","Lip-sync,Performance",57100,23200,687,754800,Teamwork makes the dreamwork. #haha #husbandwife #marriage ,False,,kelly.toto,Kelly 💋,,,,,,False
7338877566675143941,2024-02-23T14:13:10,59,CA,"yandere ai girlfriend simulator, yandere ai girlfriend simulator escaping success, how to download yandere ai girlfriend on mobile, ai girlfriend escape, evil ai girlfriend, ai2u girlfriend, yandere ai girlfriend, how to download yandere ai girlfriend on android, how to download yandere ai girlfriend, yandere ai girlfriend simulator mobile","Video Games,Entertainment",284100,924,521,4700000,EVIL AI Girlfriend won't LET ME LEAVE! Can I escape? Let's try to login to her computer.  #ai #aigirlfriend #greenskull #funny ,False,,greenskulltok,Greenskull,,,,,,False
7359858781469134085,2024-04-20T04:11:02,5,KZ,,Random Shoot,19,0,0,1033,#рек #переписка #хочуврек #қазақстан🇰🇿 ,False,,merkafilms,Сабина🐉,,,,,,False
7330434332995226911,2024-01-31T20:09:56,22,US,,"Social News,Society",2253,236,438,72800,"Five #asylumseekers have been arrested on charges they assaulted #police officers in #Midtown #Manhattan, the #NYPD said. Alarming video shows the two officers being attacked while trying to breakup a disorderly crowd in #TimesSquare. David Muir reports. #worldnewstonight #davidmuir #news #abcnews #police",False,,abcworldnews,ABC World News Tonight,,,,,,True
7348523617287818538,2024-03-20T15:05:19,16,US,"pergola backyard ideas, Pergola, pergola south africa, pergola backyard ideas south africa, pergola backyard ideas diy, Backyard Designs, Pergola Decor, Backyard Design Ideas, Pergola Design Ideas, Outdoor Design","Home & Garden,Lifestyle",342800,74600,2110,11200000,#springessentials #springstyle #pergola #pergoladesign #outdoorlife #backyardvibes #backyard #fy #fyp ,False,,islandgal_5homedecor,Rahema,,,,,,False
7352347908710124817,2024-03-31T08:00:00,24,KR,"baby monster, sheesh babymonster, illit members names, illit ミンジュ, Magnetic Tiles, Can You Say Magnetic, BTS, BabyMonster Girl Group, Magnetic Rollers, Kpop BTS","Dance,Talents",546700,1858,2669,5000000,Magnetic MV bts #ILLIT #아일릿 #Magnetic #SUPER_REAL_ME,True,,illit_official,ILLIT,,,,,,True
7345930695547604270,2024-03-13T15:23:08,10,US,"six flags, six flags over texas, superman six flags, six flags great adventure, six flags mountain magic, hurricane katrina six flags, Six Flags Great America, Six Flags New England, superman ride six flags, six flags fiesta texas","Recreation Facilities,Lifestyle",185800,9742,1665,1700000,Hard to compete with that.,True,,sixflags,Six Flags,,,,,,True
7359968865536773382,2024-04-20T11:18:12,13,ID,,"Celebrity Clips & Variety Show,Entertainment",341,11,1,5112,B A B Y M O N   #BABYMONSTER #베이비몬스터 #RUKA #루카 #PHARITA #파리타 #RORA #로라 #ASA #아사 #CHIQUITA #치키타 #RAMI #라미 #AHYEON #아현,False,,babymonster.base,Babymonster.base,,,,,,False
7337744959208017182,2024-02-20T12:58:19,9,US,"how to use parchment paper, parchment paper, wetting parchment paper, Parchment Paper Hacks, Kitchen Hacks, Kitchen Tools, paper plate, Baking Hacks, kitchen gadgets, parchment paper instead of paper plates",Performance,1100000,17700,3071,12800000,#parchmentpaper #bakersoftiktok #fyp #viral #kitchenhacks ,False,,bjoyce777,bri4nn4,,,,,,False
7331118366230318382,2024-02-02T16:23:52,18,US,"samuel l jackson, The Daily Show, News Anchor Laughing, donald trump drinker, Shane Gillis Trump, trump speech after abdu shane gillis, jill biden, alix earle trump response, morning news anchor, biden fall collection",Performance,18200,1007,945,159800,"If the news won't say it, Samuel L. Jackson will #DailyShow #Biden #Trump ",False,,thedailyshow,The Daily Show,,,,,,True
7359852401928572166,2024-04-20T03:46:17,5,ZA,,"Comics & Cartoon, Anime,Entertainment",17,2,3,261,#undertale#flowey#edit#fypシ゚viral#foryoupage ,False,,f04thing,𝔉04𝔗𝔥𝔦𝔫𝔤,,,,,,False
7326980024639261958,2024-01-22T12:44:38,7,BY,,,458700,39800,0,5600000,Подпигись 🤩🫶🏻❗️АРТИКУЛ В ШАПКЕ ПРОФИЛЯ❗️#вб#находка,False,,tvoibberis,Тг: Твой берис 🫶🏻,,,,,,False
